,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
92,1971,South Dakota,1,1,40.49166667,0,0.1,0.1,2.7,3.7,0.7
93,1971,Tennessee,0,0,40.49166667,0.5,2.4,2.8,17.9,5.6,4
94,1971,Texas,0,0,40.49166667,1.2,6.5,7.7,57.3,4.3,11.5
95,1971,Utah,1.15,1,40.49166667,0.1,0.5,0.6,4.9,5.6,1.1
96,1971,Vermont,1.6,1.6,40.49166667,0.3,0.1,0.4,2.1,2,0.5
97,1971,Virginia,0,0,40.49166667,0.4,2.3,2.6,23.2,4.7,4.7
98,1971,Washington,1.6,1.6,40.49166667,0.9,3.6,4.4,18.8,-1.4,3.5
99,1971,West Virginia,1,1,40.49166667,0.6,0.3,0.9,7.6,2.1,1.8
100,1971,Wisconsin,1.3,1.3,40.49166667,0.7,1.9,2.6,22.1,4.1,4.4
101,1971,Wyoming,1.3,1.3,40.49166667,0,0.2,0.2,2.1,2.9,0.3
102,1972,Alabama,0,0,41.81666667,0.8,1.7,2.5,15.4,8,3.5
103,1972,Alaska,2.1,2.1,41.81666667,0.4,0.4,0.8,2.7,3.6,0.3
104,1972,Arizona,0.66,0.468,41.81666667,0.1,1.2,1.2,11.3,12.2,1.9
105,1972,Arkansas,1.2,1.2,41.81666667,0.1,0.9,1,8.5,9.4,2
106,1972,California,1.65,1.65,41.81666667,6.1,11.9,18,133.1,6,20.7
107,1972,Colorado,1.25,1,41.81666667,0.1,1.2,1.4,13.8,10.1,2.3
108,1972,Connecticut,1.85,1.85,41.81666667,2.4,1.7,4.1,18.8,5.2,3
109,1972,Delaware,1.6,1.6,41.81666667,0.5,0.3,0.8,4,5.4,0.6
110,1972,District of Columbia,2.25,1.6,41.81666667,0,0.8,0.8,9.9,3.3,0.7
111,1972,Florida,0,0,41.81666667,1.1,3.5,4.6,39.7,11.4,7.3
112,1972,Georgia,1.25,1.25,41.81666667,1,1.9,2.9,24.6,9.4,4.8
113,1972,Hawaii,1.6,1.6,41.81666667,0.8,0.3,1.1,5.6,3.9,0.8
114,1972,Idaho,1.4,1.4,41.81666667,0,0.2,0.2,3.8,10.8,0.8
115,1972,Illinois,1.4,1.4,41.81666667,1.8,6,7.8,73.5,4.6,11.2
116,1972,Indiana,1.25,1.25,41.81666667,0.6,1.9,2.5,30,6.8,5.3
117,1972,Iowa,0,0,41.81666667,0.1,1,1.1,15.3,7.4,2.8
118,1972,Kansas,0,0,41.81666667,0.2,1.1,1.3,12.1,7.4,2.3
119,1972,Kentucky,0.75,0.65,41.81666667,1.8,1.5,3.3,16.9,4.2,3.3
120,1972,Louisiana,0,0,41.81666667,1.1,2.3,3.5,20.3,4.4,3.8
121,1972,Maine,1.8,1.4,41.81666667,0.3,0.3,0.5,4.6,5.4,1
122,1972,Maryland,1.6,1.6,41.81666667,1.4,2.5,4,22.6,5.9,4
123,1972,Massachusetts,1.75,1.75,41.81666667,2.3,3.1,5.4,33.8,4.6,5.7
124,1972,Michigan,1.6,1.6,41.81666667,1.4,5.3,6.6,56.6,4.9,9
125,1972,Minnesota,1.6,0.75,41.81666667,0.6,3,3.6,21.9,4.9,3.9
126,1972,Mississippi,0,0,41.81666667,0.5,0.8,1.3,9.2,11.1,2.3
127,1972,Missouri,0,0,41.81666667,0.1,2.4,2.5,26.4,4.4,4.7
128,1972,Montana,1.6,1.6,41.81666667,0.1,0.2,0.3,3.7,11.7,0.7
129,1972,Nebraska,1,1,41.81666667,0.1,1.5,1.6,8.5,6.2,1.5
130,1972,Nevada,1.6,1.6,41.81666667,0.1,0.4,0.5,4,5.9,0.5
131,1972,New Hampshire,1.6,1.6,41.81666667,0.2,0.3,0.4,3.6,4.3,0.8
132,1972,New Jersey,1.5,1.5,41.81666667,2.6,4.1,6.6,45.4,5.3,7.2
133,1972,New Mexico,1.6,1.3,41.81666667,0.1,0.3,0.4,5.4,7.5,1.1
134,1972,New York,1.85,1.85,41.81666667,10.7,21,31.7,127.2,2.4,18.1
135,1972,North Carolina,1.45,1.45,41.81666667,0.5,1.5,2,28,7.2,5.2
136,1972,North Dakota,1.45,1,41.81666667,0.1,0.2,0.3,3.1,12.1,0.6
137,1972,Ohio,1.25,0.75,41.81666667,2.1,5.1,7.3,62.9,4.1,10.7
138,1972,Oklahoma,1.4,1.4,41.81666667,0.8,1.1,1.9,12.7,8.3,2.6
139,1972,Oregon,1.25,1.25,41.81666667,0.9,0.9,1.8,12.2,7.8,2.2
140,1972,Pennsylvania,1.6,1.6,41.81666667,4.3,6.5,10.8,65.4,4,11.8
141,1972,Rhode Island,1.6,1.6,41.81666667,0.4,0.4,0.8,5.1,6.6,0.9
142,1972,South Carolina,0,0,41.81666667,0.5,0.8,1.3,11.9,8.1,2.7
143,1972,South Dakota,1,1,41.81666667,0,0.1,0.1,3,9.9,0.7
144,1972,Tennessee,0,0,41.81666667,0.6,2.5,3.1,20.3,9.1,4.1
145,1972,Texas,1.4,1.4,41.81666667,1.3,7.5,8.8,64,7,11.7
146,1972,Utah,1.35,1.2,41.81666667,0.1,0.4,0.5,5.6,8.8,1.1
147,1972,Vermont,1.6,1.6,41.81666667,0.3,0.2,0.5,2.3,3.6,0.5
148,1972,Virginia,0,0,41.81666667,0.4,2.4,2.8,26.1,7.9,4.8
149,1972,Washington,1.6,1.6,41.81666667,1,3.7,4.7,20.5,4.7,3.5
150,1972,West Virginia,1.2,1.2,41.81666667,0.7,0.3,1,8.4,5.8,1.8
151,1972,Wisconsin,1.45,1.45,41.81666667,0.8,2,2.8,24.1,4.5,4.5
152,1972,Wyoming,1.5,1.5,41.81666667,0,0.2,0.2,2.4,7.5,0.4
153,1973,Alabama,0,0,44.4,0.8,2.1,3,17.4,7.6,3.6
154,1973,Alaska,2.1,2.1,44.4,0.4,0.4,0.8,3,5.1,0.3
155,1973,Arizona,0.66,0.468,44.4,0.1,1.3,1.4,13.3,11.9,2
156,1973,Arkansas,1.2,1.2,44.4,0.1,1,1.1,9.9,10.3,2
157,1973,California,1.65,1.65,44.4,6,12.5,18.6,147.2,4.8,21
158,1973,Colorado,1.25,1,44.4,0.1,1.4,1.5,16.1,10.9,2.4
159,1973,Connecticut,1.85,1.85,44.4,2.6,1.8,4.4,20.8,4.9,3.1
160,1973,Delaware,1.6,1.6,44.4,0.5,0.4,0.9,4.5,7.5,0.6
161,1973,District of Columbia,2.25,1.6,44.4,0,1.4,1.4,10.4,-0.4,0.7
162,1973,Florida,0,0,44.4,1.3,3.8,5.1,47,12.1,7.6
163,1973,Georgia,1.25,1.25,44.4,1.1,2.2,3.2,28.2,8.7,4.8
164,1973,Hawaii,1.6,1.6,44.4,1,0.3,1.3,6.4,7.1,0.8
165,1973,Idaho,1.4,1.4,44.4,0,0.2,0.2,4.5,12.6,0.8
166,1973,Illinois,1.4,1.4,44.4,1.9,6.7,8.6,81.3,4.8,11.2
167,1973,Indiana,1.25,1.25,44.4,0.6,1.9,2.5,34,7.5,5.3
168,1973,Iowa,0,0,44.4,0.1,1,1.1,18.5,14.6,2.9
169,1973,Kansas,0,0,44.4,0.2,1.2,1.4,14,9.4,2.3
170,1973,Kentucky,0.75,0.65,44.4,1.8,1.7,3.5,18.9,5.9,3.3
171,1973,Louisiana,0,0,44.4,1.2,2.9,4.1,22.7,6.2,3.8
172,1973,Maine,1.8,1.4,44.4,0.4,0.3,0.6,5.2,6.6,1
173,1973,Maryland,1.6,1.6,44.4,1.6,2.7,4.3,25.1,5.1,4
174,1973,Massachusetts,1.75,1.75,44.4,3.1,3.3,6.4,36.9,3.5,5.7
175,1973,Michigan,1.6,1.6,44.4,1.4,5.5,7,62.9,5.4,9
176,1973,Minnesota,1.6,0.75,44.4,0.6,2.9,3.6,26,12.4,3.9
177,1973,Mississippi,0,0,44.4,0.6,0.9,1.5,10.6,9,2.3
178,1973,Missouri,0,0,44.4,0.2,2.5,2.7,29.3,5.1,4.7
179,1973,Montana,1.6,1.6,44.4,0.1,0.2,0.3,4.3,12.4,0.7
180,1973,Nebraska,1,1,44.4,0.1,2,2.1,10,11.3,1.5
181,1973,Nevada,1.6,1.6,44.4,0.1,0.5,0.5,4.5,7.6,0.6
182,1973,New Hampshire,1.6,1.6,44.4,0.2,0.3,0.5,4.2,9.1,0.8
183,1973,New Jersey,1.5,1.5,44.4,2.8,4.3,7.1,49.3,3,7.2
184,1973,New Mexico,1.6,1.3,44.4,0.1,0.3,0.5,6.2,8.5,1.1
185,1973,New York,1.85,1.85,44.4,11.8,21.8,33.6,136.4,1.6,18
186,1973,North Carolina,1.45,1.45,44.4,0.5,1.5,2,31.8,7.5,5.3
187,1973,North Dakota,1.45,1,44.4,0.1,0.2,0.3,4.4,35.6,0.6
188,1973,Ohio,1.25,0.75,44.4,2.2,5,7.3,69.8,5.2,10.7
189,1973,Oklahoma,1.4,1.4,44.4,0.8,1,1.8,14.5,7.8,2.7
190,1973,Oregon,1.25,1.25,44.4,1.1,0.9,2,14.2,10,2.2
191,1973,Pennsylvania,1.6,1.6,44.4,4.6,7.2,11.8,71.9,4.2,11.8
192,1973,Rhode Island,1.6,1.6,44.4,0.4,0.5,0.8,5.4,0.4,0.9
193,1973,South Carolina,0,0,44.4,0.6,0.8,1.4,13.8,9.7,2.7
194,1973,South Dakota,1,1,44.4,0,0.1,0.1,4,23.2,0.7
195,1973,Tennessee,0,0,44.4,0.6,2.6,3.3,23.2,8,4.1
196,1973,Texas,1.4,1.4,44.4,1.6,8,9.6,73.8,9.3,12
197,1973,Utah,1.35,1.2,44.4,0.1,0.4,0.5,6.5,9.5,1.2
198,1973,Vermont,1.6,1.6,44.4,0.4,0.1,0.5,2.5,2.6,0.5
199,1973,Virginia,0,0,44.4,0.4,2.5,2.9,29.5,7.1,4.8
200,1973,Washington,1.6,1.6,44.4,1.1,4,5.1,23.3,8,3.6
201,1973,West Virginia,1.2,1.2,44.4,0.8,0.4,1.2,9.2,3.8,1.8
202,1973,Wisconsin,1.45,1.45,44.4,0.9,2.1,3,27,6.5,4.5
203,1973,Wyoming,1.5,1.5,44.4,0,0.2,0.3,2.8,14.4,0.4
204,1974,Alabama,0,0,49.30833333,0.9,2,2.8,19.5,2.4,3.6
205,1974,Alaska,2.1,2.1,49.30833333,0.6,0.5,1,4,20.7,0.3
206,1974,Arizona,0.66,0.468,49.30833333,0.1,1.6,1.7,14.6,0.6,2.1
207,1974,Arkansas,1.2,1.2,49.30833333,0.1,0.9,1,10.9,0.8,2.1
208,1974,California,1.65,1.65,49.30833333,6.2,13.1,19.3,161.8,0.8,21.4
209,1974,Colorado,1.25,1,49.30833333,0.1,1.6,1.8,17.9,1.6,2.5
210,1974,Connecticut,1.85,1.85,49.30833333,2.6,1.8,4.4,22.5,-0.8,3.1
211,1974,Delaware,1.6,1.6,49.30833333,0.6,0.3,0.9,4.7,-3.8,0.6
212,1974,District of Columbia,2.25,1.6,49.30833333,0,1.9,1.9,11.4,0.8,0.7
213,1974,Florida,0,0,49.30833333,1.5,4.6,6,52.1,1.8,7.8
214,1974,Georgia,1.25,1.25,49.30833333,1.1,2.5,3.6,30.4,-1.3,4.9
215,1974,Hawaii,1.6,1.6,49.30833333,1.1,0.3,1.4,7.1,3.2,0.8
216,1974,Idaho,1.4,1.4,49.30833333,0,0.2,0.2,5.2,6.2,0.8
217,1974,Illinois,1.4,1.4,49.30833333,2.3,6.4,8.8,88.1,-0.6,11.2
218,1974,Indiana,1.25,1.25,49.30833333,0.6,2,2.7,35.6,-3.8,5.3
219,1974,Iowa,0,0,49.30833333,0.1,1.1,1.2,19.3,-4.1,2.9
220,1974,Kansas,0,0,49.30833333,0.2,1.4,1.6,15.1,-1.3,2.3
221,1974,Kentucky,0.75,0.65,49.30833333,1.9,1.8,3.7,21.2,2.8,3.4
222,1974,Louisiana,0,0,49.30833333,1.2,2.6,3.9,26.9,8.5,3.9
223,1974,Maine,1.8,1.4,49.30833333,0.4,0.3,0.7,5.6,-1.2,1
224,1974,Maryland,1.6,1.6,49.30833333,1.8,2.9,4.7,27.4,0,4
225,1974,Massachusetts,1.75,1.75,49.30833333,3.2,3.5,6.7,39.3,-2.3,5.7
226,1974,Michigan,1.6,1.6,49.30833333,1.4,6.6,8.1,63,-8.1,9
227,1974,Minnesota,1.6,0.75,49.30833333,0.8,3.1,3.8,27.7,-2.3,3.9
228,1974,Mississippi,0,0,49.30833333,0.6,0.9,1.5,11.3,-2,2.3
229,1974,Missouri,0,0,49.30833333,0.2,2.5,2.8,30.5,-4.5,4.8
230,1974,Montana,1.6,1.6,49.30833333,0.1,0.3,0.4,4.7,-1.5,0.7
231,1974,Nebraska,1,1,49.30833333,0.1,2.1,2.2,10.4,-3.8,1.5
232,1974,Nevada,1.6,1.6,49.30833333,0.1,0.5,0.6,5,0.6,0.6
233,1974,New Hampshire,1.6,1.6,49.30833333,0.2,0.3,0.5,4.5,-1.7,0.8
234,1974,New Jersey,1.5,1.5,49.30833333,3.6,4.7,8.3,53,-1.4,7.2
235,1974,New Mexico,1.6,1.3,49.30833333,0.2,0.4,0.6,7.1,5.5,1.1
236,1974,New York,1.85,1.85,49.30833333,13.4,24.1,37.5,145.4,-2.2,18
237,1974,North Carolina,1.45,1.45,49.30833333,0.5,1.6,2.1,33.6,-2.9,5.4
238,1974,North Dakota,1.45,1,49.30833333,0.1,0.2,0.3,4.5,-6.1,0.6
239,1974,Ohio,1.25,0.75,49.30833333,2.4,5.1,7.5,74.2,-2.5,10.7
240,1974,Oklahoma,1.4,1.4,49.30833333,0.8,1.3,2.1,16.2,2.7,2.7
241,1974,Oregon,1.25,1.25,49.30833333,1.3,1,2.3,15.4,-0.2,2.3
242,1974,Pennsylvania,1.6,1.6,49.30833333,5.1,9.1,14.2,78.2,-0.1,11.8
243,1974,Rhode Island,1.6,1.6,49.30833333,0.4,0.4,0.8,5.6,-5.2,0.9
244,1974,South Carolina,0,0,49.30833333,0.9,0.9,1.8,15.3,2.1,2.8
245,1974,South Dakota,1,1,49.30833333,0,0.1,0.1,4,-8.1,0.7
246,1974,Tennessee,0,0,49.30833333,0.7,3,3.7,25.1,-0.5,4.2
247,1974,Texas,1.4,1.4,49.30833333,1.8,9.2,11,85.4,6.1,12.3
248,1974,Utah,1.35,1.2,49.30833333,0.1,0.4,0.5,7.3,4.2,1.2
249,1974,Vermont,1.6,1.6,49.30833333,0.4,0.2,0.6,2.6,-4.8,0.5
250,1974,Virginia,0,0,49.30833333,0.6,2.8,3.4,32.4,1,4.9
251,1974,Washington,1.6,1.6,49.30833333,1.2,4.2,5.4,26.2,3.1,3.7
252,1974,West Virginia,1.2,1.2,49.30833333,0.9,0.5,1.4,10.7,6.7,1.8
253,1974,Wisconsin,1.45,1.45,49.30833333,0.9,2.1,3.1,28.7,-2.6,4.5
254,1974,Wyoming,1.5,1.5,49.30833333,0.1,0.3,0.3,3.5,12,0.4
255,1975,Alabama,0,0,53.81666667,0.9,1.9,2.8,21.3,0.4,3.7
256,1975,Alaska,2.1,2.1,53.81666667,0.7,0.5,1.2,6.2,42.3,0.3
257,1975,Arizona,0.66,0.468,53.81666667,0.1,2,2.1,15.3,-4.3,2.2
258,1975,Arkansas,1.2,1.2,53.81666667,0.1,1,1.1,11.9,0.6,2.1
259,1975,California,1.65,1.65,53.81666667,6.5,13.6,20.1,178.4,0.9,21.7
260,1975,Colorado,1.25,1,53.81666667,0.1,1.8,1.9,20.2,3.4,2.5
261,1975,Connecticut,1.85,1.85,53.81666667,2.9,1.9,4.8,24,-2.5,3.1
262,1975,Delaware,1.6,1.6,53.81666667,0.6,0.4,1,5,-2.9,0.6
263,1975,District of Columbia,2.25,1.6,53.81666667,0,2.3,2.3,12.7,1.8,0.7
264,1975,Florida,0,0,53.81666667,1.6,5,6.6,55.3,-2.9,8.1
265,1975,Georgia,1.25,1.25,53.81666667,1.1,2.6,3.8,32,-3.6,5
266,1975,Hawaii,1.6,1.6,53.81666667,1.2,0.3,1.5,8.2,4.7,0.9
267,1975,Idaho,1.4,1.4,53.81666667,0,0.2,0.3,5.8,3,0.8
268,1975,Illinois,1.4,1.4,53.81666667,2.8,6.8,9.6,95.9,-0.4,11.3
269,1975,Indiana,1.25,1.25,53.81666667,0.6,2,2.7,37.7,-3.2,5.3
270,1975,Iowa,0,0,53.81666667,0.1,1.2,1.3,22,4.1,2.9
271,1975,Kansas,0,0,53.81666667,0.3,1.5,1.8,16.9,2.4,2.3
272,1975,Kentucky,0.75,0.65,53.81666667,2,1.9,3.9,22.8,-1.4,3.4
273,1975,Louisiana,0,0,53.81666667,1.2,2.8,4,30.7,4.4,3.9
274,1975,Maine,1.8,1.4,53.81666667,0.5,0.3,0.8,6,-2.1,1.1
275,1975,Maryland,1.6,1.6,53.81666667,2.1,3,5.1,29.6,-1.1,4.1
276,1975,Massachusetts,1.75,1.75,53.81666667,3.9,3.8,7.7,41.9,-2.4,5.7
277,1975,Michigan,1.6,1.6,53.81666667,1.7,6.8,8.5,67,-2.7,9.1
278,1975,Minnesota,1.6,0.75,53.81666667,0.9,3.3,4.2,29.7,-1.9,3.9
279,1975,Mississippi,0,0,53.81666667,0.6,0.9,1.5,12.3,-0.3,2.4
280,1975,Missouri,0,0,53.81666667,0.3,2.5,2.8,33,-0.9,4.8
281,1975,Montana,1.6,1.6,53.81666667,0.1,0.3,0.4,5.2,2.5,0.7
282,1975,Nebraska,1,1,53.81666667,0.1,2.3,2.3,11.9,4.1,1.5
283,1975,Nevada,1.6,1.6,53.81666667,0.1,0.5,0.6,5.5,1.9,0.6
284,1975,New Hampshire,1.6,1.6,53.81666667,0.2,0.4,0.6,4.8,-0.9,0.8
285,1975,New Jersey,1.5,1.5,53.81666667,3.9,5,8.8,56.1,-3.2,7.3
286,1975,New Mexico,1.6,1.3,53.81666667,0.2,0.5,0.6,8.1,4.1,1.2
287,1975,New York,1.85,1.85,53.81666667,14.6,25.1,39.8,155.3,-2.3,17.9
288,1975,North Carolina,1.45,1.45,53.81666667,0.6,1.7,2.3,36,-2,5.5
289,1975,North Dakota,1.45,1,53.81666667,0.1,0.2,0.3,4.9,-1.1,0.6
290,1975,Ohio,1.25,0.75,53.81666667,2.7,5.5,8.1,78.1,-3.6,10.7
291,1975,Oklahoma,1.4,1.4,53.81666667,0.9,1.3,2.3,18.2,2.6,2.8
292,1975,Oregon,1.25,1.25,53.81666667,1.7,1.2,2.9,16.8,-0.2,2.3
293,1975,Pennsylvania,1.6,1.6,53.81666667,5.4,9.3,14.6,84.1,-1.6,11.8
294,1975,Rhode Island,1.6,1.6,53.81666667,0.5,0.5,0.9,6,-1.9,0.9
295,1975,South Carolina,0,0,53.81666667,0.9,1,1.9,16,-4.2,2.8
296,1975,South Dakota,1,1,53.81666667,0.1,0.1,0.2,4.4,1.5,0.7
297,1975,Tennessee,0,0,53.81666667,0.8,3,3.8,26.6,-2.9,4.2
298,1975,Texas,1.4,1.4,53.81666667,1.9,9.3,11.2,98.8,5.9,12.6
299,1975,Utah,1.35,1.2,53.81666667,0.1,0.5,0.5,8.2,2,1.2
300,1975,Vermont,1.6,1.6,53.81666667,0.5,0.2,0.6,2.8,-0.3,0.5
301,1975,Virginia,0,0,53.81666667,0.7,3,3.7,35.1,-1,5
302,1975,Washington,1.6,1.6,53.81666667,1.3,5.1,6.4,29.3,2.1,3.8
303,1975,West Virginia,1.2,1.2,53.81666667,1.1,0.5,1.6,12,2.6,1.8
